@relation EMS_Incident_Dispatch_CfsSubsetEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data

MVAINJ,MVAINJ,4,692,679,82
RESPIR,RESPIR,4,279,266,82
MVAINJ,MVAINJ,4,549,540,82
PEDSTR,PEDSTR,3,541,525,82
DIFFBR,DIFFBR,2,339,280,82
INJURY,INJURY,5,182,174,82
UNC,SICK,6,291,279,93
RESPIR,RESPIR,4,577,539,82
SHOT,SHOT,3,216,200,90
INJURY,INJURY,5,208,195,93
UNKNOW,UNKNOW,4,793,773,93
MEDRXN,MEDRXN,5,249,242,82
INJMAJ,INJMAJ,3,307,253,82
UNC,UNC,2,730,693,82
SICK,SICK,6,354,290,82
STNDBY,INHALE,5,311,262,93
CARD,CARD,3,244,233,94
ASTHMB,DIFFBR,2,465,440,82
SICK,SICK,6,373,246,82
SICK,SICK,6,212,182,93
EDP,EDP,7,584,505,82
DIFFBR,CARD,3,270,244,82
EDPC,EDPC,7,819,554,82
INJURY,INJURY,5,657,595,82
SICK,SICK,6,248,242,82
CARDBR,CARDBR,2,195,136,82
CARDBR,CARDBR,2,275,258,82
DRUG,DRUG,4,346,318,82
DIFFBR,DIFFBR,2,363,358,82
DIFFBR,ALTMEN,3,301,288,82
UNC,DRUG,4,403,364,82
ABDPN,ABDPN,5,325,305,82
INJURY,INJURY,5,466,393,93
EDP,EDP,7,459,349,82
ABDPN,ABDPN,5,402,390,82
CVA,SICK,6,341,329,82
CARD,CARD,3,347,283,93
UNKNOW,UNKNOW,4,111,74,90
UNC,UNC,2,492,442,90
INBLED,INBLED,3,191,159,82
INJMAJ,INJMAJ,3,148,141,82
SICK,SICK,6,369,252,82
EDPC,EDPC,7,568,550,96
INJURY,INJURY,5,340,305,82
UNKNOW,UNKNOW,4,305,262,91
EDPC,EDPC,7,859,787,82
CARDBR,CARDBR,2,248,219,82
CARD,DRUG,4,482,435,82
INJURY,INJURY,5,834,739,82
CARDBR,CARDBR,2,589,567,90
DRUG,DRUG,4,777,766,91
SICK,SICK,6,216,208,93
OBLAB,OBOUT,3,206,192,82
UNKNOW,UNKNOW,4,64,0,87
DRUG,DRUG,4,551,476,87
UNC,UNC,2,448,430,82
DIFFBR,DIFFBR,2,429,417,93
UNKNOW,UNKNOW,4,654,639,82
CARDBR,CARDBR,2,513,507,82
INJURY,INJURY,5,99,88,93
SHOT,SHOT,3,524,498,82
CARDBR,CARDBR,2,177,158,82
SICK,SICK,6,259,246,93
INJMAJ,INJMAJ,3,551,476,82
INJURY,INJURY,5,284,270,93
UNKNOW,UNKNOW,4,405,384,87
ABDPN,ABDPN,5,434,414,82
DRUG,DRUG,4,368,361,96
CARDBR,CARDBR,2,173,163,82
DRUG,DRUG,4,344,315,82
INJURY,INJURY,5,560,500,93
SICK,SICK,6,443,436,82
INJMAJ,INJURY,5,463,452,82
INJURY,INJURY,5,328,301,82
