@relation EMS_Incident_Dispatch_CfsSubsetEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data

CARD,CARD,3,1195,1171,82
SICPED,SICPED,4,554,491,82
CARDBR,CARDBR,2,551,476,82
INJURY,INJURY,5,621,617,82
EDPC,EDPC,7,1858,455,82
CARDBR,CARDBR,2,324,311,82
INJURY,INJURY,5,567,528,82
UNC,UNC,2,405,380,82
DIFFBR,DIFFBR,2,479,471,82
SICK,SICK,6,1906,285,82
CHILDA,CHILDA,6,1218,667,82
UNC,UNC,2,581,541,82
INBLED,INBLED,3,568,516,82
UNC,DRUG,4,241,230,82
UNC,UNC,2,774,746,82
INJMAJ,INJMAJ,3,335,330,82
INJURY,INJURY,5,3643,560,82
CARDBR,CARDBR,2,179,173,82
UNKNOW,UNKNOW,4,922,900,82
DIFFBR,DIFFBR,2,211,207,82
INJMAJ,INJMAJ,3,281,235,82
ABDPN,ABDPN,5,1071,1045,82
CARDBR,CARDBR,2,243,209,82
CARD,SICK,6,637,617,82
DIFFBR,DIFFBR,2,438,422,82
UNKNOW,UNKNOW,4,319,265,82
SICK,SICK,6,391,370,82
SICK,SICK,6,212,207,82
UNKNOW,UNKNOW,4,246,202,82
SICK,SICK,6,535,450,82
SICK,SICK,6,2534,295,82
UNC,SICK,6,323,301,82
CARDBR,CARDBR,2,343,333,82
DRUG,DRUG,4,731,723,82
EDP,SICPED,4,1789,1763,82
INBLED,INBLED,3,270,233,82
ABDPN,DIFFBR,2,2189,336,82
UNKNOW,UNKNOW,4,404,396,82
CARDBR,CARDBR,2,401,380,82
ABDPN,ABDPN,5,73,64,82
CARD,CARD,3,343,298,82
DRUG,DRUG,4,1765,842,82
CARD,CARD,3,481,467,82
TRAUMA,TRAUMA,2,169,158,82
EDP,EDPC,7,502,487,82
RESPIR,DIFFBR,2,1061,869,82
ARREST,ARREST,1,236,205,82
CARD,CARD,3,360,324,82
EDP,ALTMEN,3,291,158,82
DRUG,DRUG,4,753,716,82
CARD,CARD,3,420,391,82
CARD,CARD,3,551,476,82
CVAC,SICK,6,394,354,82
SICK,SICK,6,850,687,82
CARDBR,CARDBR,2,264,237,82
ASTHMB,ASTHMB,2,358,311,82
CARD,CARD,3,551,476,82
ABDPN,ABDPN,5,1235,1204,82
TRAUMA,TRAUMA,2,275,228,82
CARDBR,CARDBR,2,678,589,82
CARDBR,CARDBR,2,300,273,82
ABDPN,ABDPN,5,760,744,82
MVAINJ,MVAINJ,4,1170,1162,82
UNKNOW,SICK,6,260,254,82
EDP,EDPM,7,1073,816,82
CARDBR,CARDBR,2,259,238,82
DRUG,DRUG,4,628,623,82
ABDPN,ABDPN,5,376,357,82
DRUG,DRUG,4,559,505,82
SICK,SICK,6,799,782,82
ASTHMB,ASTHMB,2,290,263,82
CARDBR,CARDBR,2,310,259,82
CARDBR,CARDBR,2,402,391,82
CVAC,CVAC,2,332,320,82
CARD,CARD,3,676,594,82
MVAINJ,MVAINJ,4,1869,1854,82
SICK,SICK,6,1051,994,82
EDPC,EDPC,7,2338,2316,82
DIFFBR,DIFFBR,2,390,328,82
ALTMEN,ALTMEN,3,426,397,82
SHOT,SHOT,3,182,135,82
STAB,STAB,3,390,352,82
UNC,UNC,2,646,638,82
SEIZR,SEIZR,3,329,266,82
BURNMA,BURNMA,3,326,313,82
CARDBR,CARDBR,2,430,396,82
ABDPN,ABDPN,5,445,421,82
DRUG,DRUG,4,640,579,82
INBLED,INBLED,3,611,601,82
SICK,SICK,6,582,286,82
UNC,UNC,2,170,139,82
STATEP,STATEP,2,368,248,82
SICK,SICK,6,4249,612,82
EDP,EDP,7,1100,1070,82
UNKNOW,ASTHMB,2,402,372,82
PEDSTR,PEDSTR,3,359,314,82
INJURY,COLD,5,1009,988,82
UNC,UNC,2,225,192,82
ABDPN,ABDPN,5,714,708,82
MVAINJ,TRAUMA,2,321,308,82
DIFFBR,DIFFBR,2,332,323,82
PEDSTR,PEDSTR,3,290,267,82
INJURY,INJURY,5,323,300,82
SICK,UNC,2,2259,766,82
