@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data

SICK,6,SICK,6,71,337,266,N,N,82
INJMAJ,3,INJMAJ,3,27,278,251,N,N,82
GYNHEM,5,GYNHEM,5,5,175,170,N,N,82
DIFFBR,2,DIFFBR,2,35,327,292,N,N,82
DIFFBR,2,DIFFBR,2,59,339,280,N,N,82
CARDBR,2,CARDBR,2,40,438,398,N,N,93
RESPIR,4,RESPIR,4,38,577,539,N,N,82
CARD,3,CARD,3,59,442,383,N,N,82
SHOT,3,SHOT,3,16,216,200,N,N,90
UNKNOW,4,UNKNOW,4,4,1400,1396,N,N,82
DRUG,4,DRUG,4,34,655,621,N,N,82
DIFFBR,2,DIFFBR,2,6,457,451,N,N,82
PEDSTR,3,PEDSTR,3,56,201,145,N,N,90
INJURY,5,INJURY,5,26,343,317,N,N,93
MEDRXN,5,MEDRXN,5,7,249,242,N,N,82
STATEP,2,STATEP,2,74,544,470,N,N,82
CARD,3,CARDBR,2,27,215,188,N,N,82
INJURY,5,INJURY,5,11,705,694,N,N,90
STNDBY,8,INHALE,5,49,311,262,Y,N,93
CARD,3,CARD,3,27,120,93,N,N,82
ABDPN,5,ABDPN,5,24,152,128,N,N,82
EDPM,7,EDPM,7,21,563,542,N,N,82
SICK,6,SICK,6,0,0,0,N,N,82
SICK,6,SICK,6,30,212,182,N,N,93
SICK,6,SICK,6,12,421,409,N,N,82
EDP,7,EDPC,7,22,879,857,N,N,96
INJURY,5,INJURY,5,62,657,595,N,N,82
CARDBR,2,CARDBR,2,38,54,16,N,N,82
EDP,7,EDPC,7,166,1103,937,Y,N,90
SICK,6,SICK,6,16,255,239,N,N,82
UNKNOW,4,UNKNOW,4,43,302,259,N,N,93
SICK,6,SICK,6,505,987,482,N,N,82
SICK,6,SICK,6,79,408,329,N,N,82
EDP,7,EDP,7,334,457,123,Y,N,82
DRUG,4,DRUG,4,36,551,476,N,N,82
RESPIR,4,RESPIR,4,19,619,600,N,N,93
ABDPN,5,ABDPN,5,15,420,405,N,N,82
UNKNOW,4,UNKNOW,4,7,993,986,N,N,82
UNKNOW,4,UNKNOW,4,19,341,322,N,N,82
EDP,7,EDP,7,40,313,273,N,N,82
INJURY,5,DIFFBR,2,6,334,328,N,N,82
ABDPN,5,ABDPN,5,12,402,390,N,N,82
INJMAJ,3,INJMAJ,3,13,368,355,N,N,93
UNKNOW,4,UNKNOW,4,12,255,243,N,N,82
ABDPN,5,ABDPN,5,7,349,342,N,N,82
DRUG,4,DRUG,4,50,428,378,N,N,82
SICK,6,SICK,6,117,369,252,N,N,82
INJMAJ,3,INBLED,3,3,328,325,N,N,82
UNKNOW,4,DRUG,4,25,748,723,N,N,82
DRUG,4,DRUG,4,39,779,740,N,N,82
SICK,6,SICK,6,12,232,220,N,N,82
INJURY,5,INJURY,5,9,579,570,N,N,93
CARDBR,2,CARDBR,2,31,458,427,N,N,93
UNC,2,UNC,2,10,489,479,N,N,82
UNKNOW,4,UNKNOW,4,64,64,0,N,N,87
INJMAJ,3,INJMAJ,3,12,613,601,N,N,82
DRUG,4,DRUG,4,10,335,325,N,N,91
UNKNOW,4,UNKNOW,4,15,654,639,N,N,82
EDPC,7,EDPC,7,9,354,345,N,N,82
EDP,7,EDP,7,20,389,369,N,N,82
INJURY,5,INJURY,5,31,762,731,N,N,93
SICPED,4,SICPED,4,10,484,474,N,N,82
