@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data

DRUG,4,DRUG,4,35,455,420,N,N,82
SICMIN,7,SICMIN,7,21,582,561,N,N,82
CARD,3,CARD,3,9,826,817,N,N,82
INJURY,5,INJURY,5,10,398,388,N,N,82
SICK,6,SICK,6,10,552,542,N,N,82
CARD,3,CARD,3,92,414,322,N,N,82
SICK,6,ALTMEN,3,1992,4361,2369,Y,N,82
CARD,3,CARD,3,6,347,341,N,N,82
SEIZR,3,SEIZR,3,6,360,354,N,N,82
INJURY,5,SICK,6,44,475,431,N,N,82
CARDBR,2,CARDBR,2,28,496,468,N,N,82
STAB,3,STAB,3,37,224,187,N,N,82
SICK,6,SICK,6,189,627,438,N,N,82
SICPED,4,SICPED,4,222,1391,1169,Y,N,82
SICPED,4,SICPED,4,23,748,725,N,N,82
DIFFBR,2,DIFFBR,2,27,391,364,N,N,82
EDPC,7,EDPC,7,98,532,434,N,N,82
ABDPN,5,ABDPN,5,549,1322,773,Y,N,82
EDP,7,EDP,7,345,1202,857,Y,N,82
CARD,3,CARD,3,22,714,692,N,N,82
CARD,3,CARD,3,19,214,195,N,N,82
UNC,2,UNC,2,37,215,178,N,N,82
ABDPN,5,GYNHEM,5,51,914,863,N,N,82
CARDBR,2,CARDBR,2,6,411,405,N,N,82
INJMAJ,3,INJMAJ,3,15,179,164,N,N,82
SICPED,4,SICPED,4,1044,1933,889,Y,N,82
SICK,6,SICK,6,93,3500,3407,Y,N,82
UNC,2,DRUG,4,9,160,151,N,N,82
ANAPH,2,ANAPH,2,23,450,427,N,N,82
SICK,6,ABDPN,5,627,1465,838,Y,N,82
SICMIN,7,SICMIN,7,23,288,265,N,N,82
INJURY,5,DRUG,4,90,313,223,N,N,82
ALTMEN,3,SICK,6,25,401,376,N,N,82
ABDPN,5,DIFFBR,2,62,471,409,Y,N,82
SICK,6,SICK,6,51,806,755,N,N,82
CARD,3,DRUG,4,47,482,435,N,N,82
ALTMEN,3,ALTMEN,3,12,411,399,N,N,82
CARDBR,2,CARDBR,2,57,660,603,N,N,82
CARD,3,CARDBR,2,11,674,663,N,N,82
INJURY,5,DIFFBR,4,49,363,314,Y,N,82
UNKNOW,4,UNKNOW,4,9,396,387,N,N,82
SICK,6,SICK,6,215,1296,1081,N,N,82
UNC,2,DRUG,4,16,250,234,N,N,82
UNC,2,UNC,2,37,224,187,Y,N,82
ANAPFC,2,ANAPFC,2,9,141,132,N,N,82
SICKFC,6,SICKFC,6,999,1370,371,N,N,82
PEDSTR,3,PEDSTR,3,43,465,422,N,N,82
CARDBR,2,CARDBR,2,18,316,298,N,N,82
SICK,6,SICK,6,992,1459,467,Y,N,82
EDP,7,EDP,7,27,876,849,N,N,82
CARDBR,2,CARDBR,2,9,357,348,N,N,82
CARD,3,CARD,3,11,322,311,N,N,82
PD13,7,PD13,7,20,171,151,N,N,82
INBLED,3,INBLED,3,20,315,295,N,N,82
SICK,6,SICK,6,39,296,257,N,N,82
ALTMEN,3,ALTMEN,3,8,328,320,N,N,82
ASTHMB,2,ASTHMB,2,37,190,153,N,N,82
