@relation EMS_Incident_Dispatch_InfoGainAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data

MVAINJ,4,MVAINJ,4,13,692,679,N,10472,82
CARDBR,2,CARDBR,2,41,519,478,N,10456,90
DIFFBR,2,DIFFBR,2,22,267,245,N,10018,82
UNKNOW,4,UNKNOW,4,35,335,300,N,11419,91
RESPIR,4,RESPIR,4,38,577,539,N,11204,82
INJURY,5,INJURY,5,149,705,556,N,11221,93
UNKNOW,4,UNKNOW,4,4,1400,1396,N,10301,82
INJURY,5,INJURY,5,13,208,195,N,11228,93
INJMAJ,3,INJMAJ,3,54,307,253,N,10027,82
STATEP,2,STATEP,2,74,544,470,N,11239,82
INJURY,5,INJURY,5,24,382,358,N,11415,93
CARD,3,CARD,3,11,244,233,N,11224,94
EDP,7,EDPC,7,6,542,536,N,11221,91
SICK,6,SICK,6,14,487,473,N,10013,82
EDP,7,EDPC,7,22,879,857,N,11230,96
SICK,6,ALTMEN,3,25,1118,1093,N,10005,82
INJURY,5,INJURY,5,62,657,595,N,10451,82
UNKNOW,4,UNKNOW,4,80,1046,966,N,10472,90
SICK,6,SICK,6,16,265,249,N,11201,82
SICK,6,SICK,6,14,551,476,N,10465,87
CARDBR,2,CARDBR,2,38,54,16,N,10451,82
CARDBR,2,CARDBR,2,17,307,290,N,10035,82
UNKNOW,4,UNKNOW,4,0,0,0,N,10012,93
CARDBR,2,CARDBR,2,59,195,136,N,11209,82
SICK,6,SICK,6,10,661,651,N,10459,93
EDP,7,EDP,7,45,113,68,N,10472,82
DRUG,4,DRUG,4,216,216,0,N,11209,82
CARDBR,2,SICK,6,13,378,365,N,10456,93
INJURY,5,INJURY,5,73,466,393,N,11209,93
CARDBR,2,CARDBR,2,15,383,368,N,11215,82
INJURY,5,DIFFBR,2,6,334,328,N,11207,82
DIFFBR,2,DIFFBR,2,32,334,302,N,11214,82
CARD,3,CARD,3,64,347,283,N,10458,93
DRUG,4,DRUG,4,125,551,476,N,10002,87
SICK,6,SICK,6,298,685,387,N,10459,82
ABDPN,5,ABDPN,5,9,1047,1038,N,10030,93
CARD,3,DRUG,4,47,482,435,N,11372,82
INJURY,5,INJURY,5,9,533,524,N,11212,90
T-TEXT,4,T-TEXT,4,12,497,485,N,10019,90
DRUG,4,DRUG,4,11,777,766,N,10031,91
CVAC,2,CVAC,2,7,304,297,N,10314,82
SICK,6,SICK,6,26,449,423,N,10016,82
CARDBR,2,CARDBR,2,31,458,427,N,11233,93
DRUG,4,DRUG,4,10,335,325,N,10301,91
INJURY,5,INJURY,5,24,624,600,N,10466,93
UNKNOW,4,UNKNOW,4,15,654,639,N,10460,82
SICPED,4,SICPED,4,10,484,474,N,10456,82
CARDBR,2,CARDBR,2,19,177,158,N,10467,82
DRUG,4,DRUG,4,7,368,361,N,10306,96
CARDBR,2,CARDBR,2,10,173,163,N,10009,82
CARDBR,2,CARDBR,2,27,519,492,N,10467,82
SICK,6,SICK,6,14,242,228,N,11375,82
INJURY,5,INJURY,5,27,328,301,N,11370,82
SICPED,4,SICPED,4,18,329,311,N,10029,82
SICK,6,SICK,6,11,348,337,N,10462,93
UNKNOW,4,UNKNOW,4,14,469,455,N,11103,82
INJURY,5,INJURY,5,22,343,321,N,11101,82
ABDPN,5,ABDPN,5,10,329,319,N,10065,82
SICK,6,DIFFBR,2,23,393,370,N,10023,82
UNKNOW,4,CARD,3,23,505,482,N,11232,90
EDPC,7,EDPC,7,18,178,160,N,11233,82
SICK,6,SICK,6,29,638,609,N,11234,82
DIFFBR,2,DIFFBR,2,9,336,327,N,10463,82
DIFFBR,2,DIFFBR,2,23,558,535,N,11203,82
DRUG,4,DRUG,4,27,496,469,N,11101,82
OTHER,6,OTHER,6,8,211,203,N,10023,91
UNKNOW,4,UNKNOW,4,8,611,603,N,10305,82
RESPIR,4,SICK,6,41,581,540,N,10458,93
UNKNOW,4,UNKNOW,4,7,540,533,N,11369,82
INJURY,5,INJURY,5,9,239,230,N,10472,90
CARDBR,2,CARDBR,2,9,535,526,N,11231,82
INJURY,5,INJURY,5,28,698,670,N,11432,93
EDP,7,EDP,7,18,507,489,N,10453,82
ABDPN,5,ABDPN,5,13,265,252,N,11219,82
SICK,6,SICK,6,67,596,529,N,11226,82
EDP,7,EDP,7,31,717,686,N,10467,96
DRUG,4,DRUG,4,39,357,318,N,10463,93
EDPC,7,EDPC,7,9,954,945,N,10451,82
