@relation EMS_Incident_Dispatch_OneRAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data

ARREST,1,ARREST,1,354,324,10301,N,82
CARD,3,CARD,3,319,236,11204,N,82
INJURY,5,INJURY,5,1030,1002,11226,N,82
CARD,3,CARD,3,508,477,10452,N,82
DIFFBR,2,DIFFBR,2,625,595,10022,N,82
CARD,3,CARD,3,312,304,11207,N,82
CARDBR,2,CARDBR,2,551,476,10469,N,82
INJURY,5,INJURY,5,744,666,10452,N,82
INJURY,5,INJURY,5,6893,796,10473,N,82
CARD,3,CARD,3,351,270,10031,N,82
INJURY,5,INJURY,5,989,909,11419,N,82
SEIZR,3,SEIZR,3,399,375,11204,N,82
UNKNOW,4,CARD,3,681,648,10452,N,82
EDP,5,MCI32,2,1054,961,11231,N,82
INJURY,5,CARD,3,600,553,10469,N,82
ARREST,1,ARREST,1,446,420,11224,N,82
UNKNOW,4,UNKNOW,4,951,908,10459,N,82
TRAUMA,2,TRAUMA,2,579,565,10303,N,82
EDP,7,EDP,7,1985,1955,10018,N,82
SICK,6,SICK,6,1015,1000,11234,N,82
INJURY,5,INJMAJ,3,422,414,11213,N,82
SICMIN,7,SICK,6,467,411,11373,N,82
CARDBR,2,CARDBR,2,450,387,10019,N,82
CARD,3,CARD,3,556,498,10029,N,82
SICK,6,SICK,6,530,523,11101,N,82
DRUG,4,DRUG,4,314,306,11361,N,82
DIFFBR,2,DIFFBR,2,254,239,11233,N,82
CARDBR,2,CARDBR,2,343,320,10029,N,82
DRUG,4,DRUG,4,1053,736,11432,N,82
UNC,2,UNC,2,314,289,11235,N,82
ALTMEN,3,ALTMEN,3,496,489,11220,N,82
ABDPN,5,ABDPN,5,642,561,10473,N,82
SICK,6,SICK,6,0,0,11215,N,82
DRUG,4,DRUG,4,539,475,11372,N,82
INJMAJ,3,INJMAJ,3,813,769,10454,N,82
EDP,7,EDPC,7,2120,650,10469,N,82
EDP,7,UNKNOW,4,696,679,11427,N,82
DIFFBR,2,DIFFBR,2,660,640,11372,N,82
ABDPN,5,ABDPN,5,670,601,10007,N,82
INJMAJ,3,INJMAJ,3,478,463,10036,N,82
CVAC,2,CVAC,2,440,339,10458,N,82
DIFFBR,2,DIFFBR,2,390,375,11224,N,82
DRUG,4,DRUG,4,2688,948,10004,N,82
CARDBR,2,CARDBR,2,535,530,11204,N,82
SICK,6,SICK,6,1794,935,10472,N,82
CARDBR,2,CARDBR,2,920,849,10455,N,82
INJMAJ,3,INJMAJ,3,147,129,10033,N,82
DIFFBR,2,DIFFBR,2,533,526,11373,N,82
CARDBR,2,CARDBR,2,492,475,11693,N,82
ARREST,1,ARREST,1,347,337,10472,N,82
CARDBR,2,CARDBR,2,258,250,10027,N,82
SICK,6,SICK,6,349,337,11372,N,82
SICK,6,SICK,6,695,677,11005,N,82
OBMAJ,3,OBMAJ,3,710,475,11212,N,82
EDPC,7,EDPC,7,2019,2002,11358,N,82
SICK,6,SICK,6,625,570,10462,N,82
SICK,6,DIFFBR,2,935,681,10454,N,82
RESPIR,4,RESPIR,4,309,274,10455,N,82
ANAPH,2,ANAPH,2,313,290,11204,N,82
SICK,6,SICK,6,912,907,11239,N,82
DIFFBR,2,DIFFBR,2,458,451,11238,N,82
INJURY,5,INJURY,5,4274,376,10469,N,82
DIFFBR,2,DIFFBR,2,675,465,10468,N,82
SICK,6,SICK,6,991,972,11433,N,82
ABDPN,5,ABDPN,5,467,444,11213,N,82
INJURY,5,INJURY,5,608,582,11238,N,82
SICK,6,SICK,6,255,204,10037,N,82
CVAC,2,SICK,6,551,476,10475,N,82
CARDBR,2,CARDBR,2,1073,916,10460,N,82
SICK,6,CARD,3,2417,200,10026,N,82
SICK,6,SICK,6,570,550,11230,N,82
INJURY,5,INJURY,5,455,447,10009,N,82
SICK,6,SICK,4,10802,7145,10012,N,82
INJURY,5,DRUG,4,485,476,11368,N,82
SICMIN,7,SICK,6,888,804,11354,N,82
CARD,3,CARD,3,694,662,11221,N,82
INJURY,5,INJMAJ,3,344,274,10029,N,82
STAB,3,STAB,3,265,253,11103,N,82
OBMIS,4,OBMIS,4,150,11,10469,N,82
UNKNOW,4,CARD,3,368,334,10458,N,82
ABDPN,5,ABDPN,5,243,202,11220,N,82
UNC,2,UNC,2,337,259,10452,N,82
CVAC,2,CVAC,2,570,557,10468,N,82
