@relation EMS_Incident_Dispatch_SelfSelection_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data

SICK,6,SICK,6,71,337,266,82
MVAINJ,4,MVAINJ,4,9,549,540,82
RESPIR,4,DIFFBR,2,345,486,141,82
SICK,6,SICK,6,6,219,213,82
SEIZR,3,SEIZR,3,27,425,398,82
INJURY,5,INJURY,5,48,657,609,82
RESPIR,4,RESPIR,4,38,577,539,82
CARD,3,CARD,3,59,442,383,82
CARD,3,CARD,3,17,551,476,93
INJURY,5,INJURY,5,149,705,556,93
UNKNOW,4,UNKNOW,4,4,1400,1396,82
INJURY,5,INJURY,5,13,208,195,93
SICK,6,SICK,6,58,312,254,82
DIFFBR,2,DIFFBR,2,6,457,451,82
INJURY,5,INJURY,5,28,693,665,91
STATEP,2,STATEP,2,74,544,470,82
INJURY,5,INJURY,5,24,382,358,93
INJURY,5,INJURY,5,20,247,227,82
ALTMEN,3,ALTMEN,3,26,291,265,82
UNKNOW,4,UNKNOW,4,11,325,314,82
ARREST,1,ARREST,1,26,446,420,82
EDPM,7,EDPM,7,21,563,542,82
SICK,6,SICK,6,30,212,182,93
EDP,7,EDP,7,79,584,505,82
UNKNOW,4,UNKNOW,4,80,1046,966,90
SICK,6,SICK,6,14,551,476,87
EDP,7,EDP,7,26,838,812,82
UNKNOW,4,UNKNOW,4,0,0,0,93
EDP,7,EDP,7,334,457,123,82
DRUG,4,DRUG,4,36,551,476,82
STATEP,2,STATEP,2,28,523,495,82
DIFFBR,2,DIFFBR,2,8,367,359,82
DRUG,4,DRUG,4,28,346,318,82
GYNMAJ,3,GYNMAJ,3,20,560,540,82
EDPC,7,EDPC,7,16,869,853,82
INJMAJ,3,INJMAJ,3,7,313,306,82
EDP,7,EDP,7,45,113,68,82
CARDBR,2,CARDBR,2,9,566,557,82
DRUG,4,DRUG,4,216,216,0,82
DRUG,4,DRUG,4,38,281,243,96
UNC,2,UNC,2,10,115,105,90
ARREST,1,ARREST,1,31,263,232,83
INJMAJ,3,INJMAJ,3,13,368,355,93
ABDPN,5,ABDPN,5,8,384,376,82
DRUG,4,DRUG,4,50,428,378,82
EDPC,7,EDPC,7,18,568,550,96
EDPC,7,EDPC,7,23,389,366,91
DRUG,4,DRUG,4,82,577,495,82
STAB,3,STAB,3,31,237,206,91
INJURY,5,INJURY,5,10,577,567,93
INJURY,5,INJURY,5,12,551,539,90
ARREST,1,ARREST,1,45,324,279,82
SICK,6,SICK,6,12,232,220,82
INJMAJ,3,INJMAJ,3,12,613,601,82
INJURY,5,INJURY,5,24,624,600,93
EDP,7,EDPC,7,18,735,717,90
STATEP,2,STATEP,2,24,157,133,82
EDPC,7,EDPC,7,9,354,345,82
EDP,7,EDP,7,20,389,369,82
INJURY,5,INJURY,5,31,762,731,93
CARDBR,2,CARDBR,2,19,177,158,82
SICK,6,SICK,6,13,259,246,93
CARDBR,2,CARDBR,2,16,645,629,82
SICPED,4,SICPED,4,18,329,311,82
SICK,6,SICK,6,11,348,337,93
INJURY,5,INJURY,5,28,541,513,91
CVAC,2,CVAC,2,8,475,467,82
CVAC,2,CVAC,2,64,491,427,82
EDPC,7,EDPC,7,18,178,160,82
DRUG,4,DRUG,4,26,278,252,82
SICK,6,SICK,6,7,412,405,82
INJURY,5,INJURY,5,10,269,259,82
CARDBR,2,CARDBR,2,13,201,188,82
STATEP,2,STATEP,2,9,414,405,82
SICK,6,SICK,6,20,415,395,82
ALTMEN,3,ALTMEN,3,97,692,595,82
