@relation EMS_Incident_Dispatch_SelfSelection_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data

CARD,3,CARD,3,16,204,188,82
SICK,6,SICK,6,17,678,661,82
ABDPN,5,ABDPN,5,8,270,262,82
CARD,3,CARD,3,10,328,318,82
ABDPN,5,ABDPN,5,86,5206,5120,82
SICPED,4,SICPED,4,116,510,394,82
ABDPN,5,ABDPN,5,68,1421,1353,82
ABDPN,5,ABDPN,5,10,502,492,82
ANAPH,2,ANAPH,2,7,230,223,82
INJURY,5,INJURY,5,9,227,218,82
PEDSTR,3,PEDSTR,3,48,496,448,82
EDP,7,EDP,7,61,945,884,82
SICK,6,SICK,6,50,844,794,82
CARDBR,2,CARDBR,2,70,551,481,82
UNKNOW,4,UNKNOW,4,30,1163,1133,82
CARDBR,2,CARDBR,2,102,472,370,82
INJMAJ,3,INJMAJ,3,11,638,627,82
CARD,3,SICK,6,13,823,810,82
UNKNOW,4,DRUG,4,11,474,463,82
CARD,3,CARD,3,62,434,372,82
CVA,4,CVA,4,40,551,511,82
RESPIR,4,ASTHMB,2,80,740,660,82
CARDBR,2,CARDBR,2,66,585,519,82
SICK,6,SICK,6,17,565,548,82
SICK,6,SICK,6,1805,2120,315,82
DIFFBR,2,DIFFBR,2,16,433,417,82
UNKNOW,4,UNKNOW,4,1231,2131,900,82
DIFFBR,2,DIFFBR,2,51,570,519,82
UNKNOW,4,ALTMEN,3,54,679,625,82
UNKNOW,4,UNKNOW,4,805,1139,334,82
UNKNOW,4,UNKNOW,4,22,645,623,82
PEDSTR,3,UNC,2,13,403,390,82
SICK,6,SICK,6,585,2371,1786,82
ABDPN,5,ABDPN,5,16,696,680,82
SICK,6,SICK,6,0,0,0,82
STATEP,2,STATEP,2,26,309,283,82
INJURY,5,INJURY,5,277,1063,786,82
OBMAJ,3,OBMAJ,3,5,279,274,82
SAFE,6,SAFE,6,283,812,529,82
EDP,7,EDP,7,1837,2513,676,82
ALTMEN,3,ALTMEN,3,174,1009,835,82
CARD,3,CARD,3,31,297,266,82
SICK,6,SICK,6,179,610,431,82
CARD,3,CARD,3,23,456,433,82
MVAINJ,4,MVAINJ,4,54,1055,1001,82
ABDPN,5,ABDPN,5,9,281,272,82
PEDSTR,3,PEDSTR,3,59,447,388,82
CARDBR,2,CARDBR,2,13,277,264,82
EDP,7,CVAC,2,197,688,491,82
SICK,6,CARD,3,3786,4199,413,82
CVAC,2,CVAC,2,68,361,293,82
PEDSTR,3,PEDSTR,3,7,29,22,82
ABDPN,5,ABDPN,5,21,605,584,82
CARDBR,2,CARDBR,2,35,980,945,82
CARDBR,2,CARDBR,2,61,705,644,82
UNC,2,UNC,2,138,1315,1177,82
INBLED,3,INBLED,3,32,1227,1195,82
UNKNOW,4,UNKNOW,4,4,197,193,82
CARDBR,2,CARDBR,2,9,442,433,82
INJMIN,7,INJMIN,7,14,1209,1195,82
INJURY,5,INJURY,5,38,500,462,82
SICK,6,SICK,6,22,485,463,82
CARD,3,CARD,3,29,633,604,82
