@relation EMS_Incident_Dispatch_Data_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE numeric
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE numeric
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute BOROUGH {BRONX,BROOKLYN,MANHATTAN,QUEENS,'RICHMOND / STATEN ISLAND'}
@attribute REOPEN_INDICATOR {N,Y}
@attribute SPECIAL_EVENT_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute TRANSFER_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data

CARDBR,2,CARDBR,2,41,519,478,N,BRONX,N,N,N,N,90
SICK,6,SICK,6,71,337,266,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,14,266,252,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,17,835,818,N,MANHATTAN,N,N,N,N,96
DIFFBR,2,DIFFBR,2,6,253,247,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,35,335,300,N,QUEENS,N,N,N,N,91
UNC,2,SICK,6,12,291,279,N,MANHATTAN,N,N,N,N,93
DRUG,4,EDP,7,15,191,176,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,21,301,280,N,MANHATTAN,N,N,N,N,90
DRUG,4,DRUG,4,94,565,471,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,4,1400,1396,N,'RICHMOND / STATEN ISLAND',Y,N,N,N,82
UNKNOW,4,UNKNOW,4,20,793,773,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,26,343,317,N,BRONX,N,N,N,N,93
MEDRXN,5,MEDRXN,5,7,249,242,N,BRONX,N,N,N,N,82
EDP,7,EDP,7,11,333,322,N,QUEENS,N,N,N,N,82
ABDPN,5,ABDPN,5,24,152,128,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,11,325,314,N,MANHATTAN,N,N,N,N,82
STATEP,2,STATEP,2,17,240,223,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,125,609,484,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,12,421,409,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,14,487,473,N,MANHATTAN,N,N,N,N,82
EDP,7,EDPC,7,22,879,857,N,BROOKLYN,N,N,N,N,96
INJURY,5,INJURY,5,62,657,595,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,14,551,476,N,BRONX,N,N,N,N,87
SICK,6,SICK,6,6,248,242,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,11,240,229,N,MANHATTAN,N,N,N,N,82
EDP,7,EDPC,7,166,1103,937,Y,BRONX,N,N,N,N,90
EDP,7,INJURY,5,7,771,764,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,43,302,259,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,505,987,482,N,BROOKLYN,Y,N,N,N,82
UNKNOW,4,UNKNOW,4,0,0,0,N,MANHATTAN,N,N,N,N,93
EDP,7,EDP,7,334,457,123,Y,BRONX,N,N,N,N,82
STATEP,2,STATEP,2,28,523,495,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,8,367,359,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,10,535,525,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,11,412,401,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,5,363,358,N,BRONX,N,N,N,N,82
EDP,7,EDP,7,58,406,348,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,10,661,651,N,BRONX,N,N,N,N,93
RESPIR,4,RESPIR,4,19,619,600,N,BROOKLYN,N,N,N,N,93
UNC,2,UNC,2,4,635,631,N,'RICHMOND / STATEN ISLAND',N,N,N,N,90
EDPC,7,EDPC,7,16,869,853,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,45,113,68,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,9,566,557,N,BROOKLYN,N,N,N,N,82
CARDBR,2,SICK,6,13,378,365,N,BRONX,N,N,N,N,93
OBLAB,5,OBLAB,5,9,374,365,N,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,40,313,273,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,15,383,368,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,198,975,777,N,BRONX,N,N,N,N,93
DRUG,4,DRUG,4,125,551,476,N,MANHATTAN,N,N,N,N,87
DRUG,4,DRUG,4,8,476,468,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,7,349,342,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
ABDPN,5,ABDPN,5,7,562,555,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,23,389,366,N,QUEENS,N,N,N,N,91
CARD,3,DRUG,4,47,482,435,N,QUEENS,N,N,N,N,82
GYNHEM,5,GYNHEM,5,28,923,895,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,95,834,739,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,12,281,269,N,BROOKLYN,N,N,N,N,82
SEIZR,3,SEIZR,3,13,527,514,N,MANHATTAN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,12,613,601,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,6,513,507,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,59,347,288,N,BROOKLYN,Y,N,N,N,82
EDP,7,EDP,7,20,389,369,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,31,762,731,N,BRONX,N,N,N,N,93
DIFFBR,2,DIFFBR,2,44,411,367,N,BRONX,N,N,N,N,82
OBMAJ,3,DIFFBR,2,31,223,192,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,19,177,158,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,20,434,414,N,BRONX,N,N,N,N,82
UNC,2,SICK,6,13,288,275,N,MANHATTAN,N,N,N,N,93
CARDBR,2,CARDBR,2,10,173,163,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,14,242,228,N,QUEENS,N,N,N,N,82
INJMAJ,3,INJURY,5,11,463,452,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,20,364,344,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,14,469,455,N,QUEENS,N,N,N,N,82
STATEP,2,STATEP,2,13,202,189,N,MANHATTAN,N,N,N,N,82
OTHER,6,OTHER,6,21,863,842,N,BROOKLYN,N,N,N,N,93
CARDBR,2,CARDBR,2,14,331,317,N,BRONX,N,N,N,N,82
DRUG,4,DRUG,4,107,379,272,N,BRONX,N,N,N,N,82
SICK,6,DIFFBR,2,9,257,248,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,26,278,252,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,7,412,405,N,BRONX,N,N,N,N,82
ALTMEN,3,ALTMEN,3,97,692,595,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,9,336,327,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,64,434,370,N,MANHATTAN,N,N,N,N,91
INJURY,5,INJURY,5,19,374,355,N,MANHATTAN,N,N,N,N,90
SICK,6,SICK,6,10,669,659,N,BRONX,N,N,N,N,82
DRUG,4,DRUG,4,27,496,469,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,9,640,631,N,BROOKLYN,N,N,N,N,82
CVAC,2,CVAC,2,6,236,230,N,QUEENS,N,N,N,N,93
INJURY,5,INJURY,5,8,586,578,N,BROOKLYN,N,N,N,N,91
STATEP,2,STATEP,2,6,716,710,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,8,611,603,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
ANAPH,2,ANAPH,2,52,554,502,N,BRONX,N,N,N,N,82
ALTMEN,3,ALTMEN,3,19,365,346,N,BRONX,N,N,N,N,82
TRAUMA,2,TRAUMA,2,19,243,224,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,7,540,533,N,QUEENS,N,N,N,N,82
INJURY,5,INJMAJ,3,21,462,441,N,MANHATTAN,N,N,N,N,90
CARDBR,2,CARDBR,2,19,459,440,N,QUEENS,N,N,N,N,82
SICPED,4,SICPED,4,60,597,537,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,185,1112,927,Y,BRONX,N,N,N,N,82
ALTMEN,3,ALTMEN,3,17,284,267,N,BRONX,N,N,N,N,93
DIFFBR,2,DIFFBR,2,46,481,435,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,18,193,175,N,QUEENS,N,N,N,N,82
UNC,2,ARREST,1,37,390,353,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,11,227,216,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,36,563,527,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,25,180,155,N,BROOKLYN,N,N,N,N,93
SICPED,4,SICPED,4,18,466,448,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,549,1189,640,Y,BRONX,N,N,N,N,82
CVAC,2,CVAC,2,17,470,453,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,19,737,718,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,9,317,308,N,BRONX,N,N,N,N,82
UNKNOW,4,DRUG,4,7,380,373,N,BROOKLYN,N,N,N,N,82
SEIZR,3,SEIZR,3,12,614,602,N,QUEENS,N,N,N,N,93
EDP,7,EDPM,7,12,473,461,N,BROOKLYN,N,N,N,N,96
UNC,2,UNC,2,16,357,341,N,QUEENS,N,N,N,N,96
EDP,7,EDPM,7,21,673,652,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,12,345,333,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,20,543,523,N,BROOKLYN,N,N,N,N,91
CARDBR,2,CARDBR,2,5,465,460,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SEIZR,3,SEIZR,3,183,422,239,N,BRONX,N,N,N,N,93
UNC,2,UNC,2,19,238,219,N,QUEENS,N,N,N,N,96
CARD,3,CARDBR,2,9,441,432,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,28,392,364,N,BROOKLYN,N,N,N,N,93
DRUG,4,DRUG,4,14,544,530,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,44,718,674,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,13,195,182,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,72,356,284,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,7,650,643,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,76,741,665,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,43,484,441,N,MANHATTAN,N,N,N,N,90
INJMAJ,3,INJMAJ,3,6,444,438,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,31,811,780,N,MANHATTAN,N,N,N,N,87
STATEP,2,STATEP,2,14,203,189,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,9,218,209,N,BROOKLYN,N,N,N,N,82
OTHER,6,INJURY,5,4237,7900,3663,Y,BRONX,N,N,N,N,93
